       24020
              1           1         2         3         4
              2           5      6441         3         2
              3           6      6442         3      6441
              4           7         4         3      6442
              5           8      6443     18886      6445
              6           9      6444     18886      6443
              7           6      6441     18886      6444
              8           5      6445     18886      6441
              9          10      6446     18887      6448
             10          11      6447     18887      6446
             11           6      6444     18887      6447
             12           9      6448     18887      6444
             13          12      6449     18888      6450
             14           7      6442     18888      6449
             15           6      6447     18888      6442
             16          11      6450     18888      6447
             17          13      6451     18889      6454
             18          14      6452     18889      6451
             19          15      6453     18889      6452
             20          16      6454     18889      6453
             21          17      6455     18890      6457
             22          18      6456     18890      6455
             23          15      6452     18890      6456
             24          14      6457     18890      6452
             25          19      6458     18891      6460
             26          20      6459     18891      6458
             27          15      6456     18891      6459
             28          18      6460     18891      6456
             29          21      6461     18892      6462
             30          16      6453     18892      6461
             31          15      6459     18892      6453
             32          20      6462     18892      6459
             33          22      6463     18893      6466
             34          23      6464     18893      6463
             35          24      6465     18893      6464
             36          25      6466     18893      6465
             37          26      6467     18894      6469
             38          27      6468     18894      6467
             39          24      6464     18894      6468
             40          23      6469     18894      6464
             41          28      6470     18895      6472
             42          29      6471     18895      6470
             43          24      6468     18895      6471
             44          27      6472     18895      6468
             45          30      6473     18896      6474
             46          25      6465     18896      6473
             47          24      6471     18896      6465
             48          29      6474     18896      6471
             49          31      6475     18897      6478
             50          32      6476     18897      6475
             51          33      6477     18897      6476
             52          34      6478     18897      6477
             53          35      6479     18898      6481
             54          36      6480     18898      6479
             55          33      6476     18898      6480
             56          32      6481     18898      6476
             57          37      6482     18899      6484
             58          38      6483     18899      6482
             59          33      6480     18899      6483
             60          36      6484     18899      6480
             61          39      6485     18900      6486
             62          34      6477     18900      6485
             63          33      6483     18900      6477
             64          38      6486     18900      6483
             65          40      6487     18901      6490
             66          41      6488     18901      6487
             67          42      6489     18901      6488
             68          43      6490     18901      6489
             69          44      6491     18902      6493
             70          45      6492     18902      6491
             71          42      6488     18902      6492
             72          41      6493     18902      6488
             73          46      6494     18903      6496
             74          47      6495     18903      6494
