       24020
              1        1725         2         4      1665
              2           8         3         1      1728
              3          15         4         2         7
              4        1666         1         3        14
              5         665         6         8      1721
              6          12         7         5       668
              7           3         8         6        11
              8        1722         5         7         2
              9        1565        10        12       661
             10          16        11         9      1568
             11           7        12        10        15
             12         662         9        11         6
             13        1669        14        16      1561
             14           4        15        13      1672
             15          11        16        14         3
             16        1562        13        15        10
             17        2145        18        20      2209
             18          24        19        17      2148
             19          31        20        18        23
             20        2210        17        19        30
             21         421        22        24      2141
             22          28        23        21       424
             23          19        24        22        27
             24        2142        21        23        18
             25        1745        26        28       417
             26          32        27        25      1748
             27          23        28        26        31
             28         418        25        27        22
             29        2201        30        32      1753
             30          20        31        29      2204
             31          27        32        30        19
             32        1754        29        31        26
             33        1385        34        36      2229
             34          40        35        33      1388
             35          47        36        34        39
             36        2230        33        35        46
             37        1589        38        40      1381
             38          44        39        37      1592
             39          35        40        38        43
             40        1382        37        39        34
             41           0        42        44      1585
             42          48        43        41         0
             43          39        44        42        47
             44        1586        41        43        38
             45        2233        46        48         0
             46          36        47        45      2236
             47          43        48        46        35
             48           0        45        47        42
             49        1265        50        52       541
             50          56        51        49      1268
             51          63        52        50        55
             52         542        49        51        62
             53         617        54        56      1277
             54          60        55        53       620
             55          51        56        54        59
             56        1278        53        55        50
             57         557        58        60       613
             58          64        59        57       560
             59          55        60        58        63
             60         614        57        59        54
             61         529        62        64       553
             62          52        63        61       532
             63          59        64        62        51
             64         554        61        63        58
             65        1393        66        68     13449
             66          72        67        65      1396
             67          79        68        66        71
             68       13450        65        67        78
             69        1661        70        72      1405
             70          76        71        69      1664
             71          67        72        70        75
             72        1406        69        71        66
             73        2121        74        76      1657
             74          80        75        73      2124
             75          71        76        74        79
             76        1658        73        75        70
             77       13453        78        80      2117
             78          68        79        77     13456
             79          75        80        78        67
             80        2118        77        79        74
             81        1781        82        84      1301
             82          88        83        81      1784
             83          95        84        82        87
             84        1302        81        83        94
             85           0        86        88      1789
             86          92        87        85         0
             87          83        88        86        91
             88        1790        85        87        82
             89         105        90        92         0
             90          96        91        89       108
             91          87        92        90        95
             92           0        89        91        86
             93        1305        94        96       101
             94          84        95        93      1308
             95          91        96        94        83
             96         102        93        95        90
             97        1289        98       100      1337
             98         104        99        97      1292
             99         111       100        98       103
            100        1338        97        99       110
            101          93       102       104      1285
            102         108       103       101        96
            103          99       104       102       107
            104        1286       101       103        98
            105        1369       106       108        89
            106         112       107       105      1372
            107         103       108       106       111
            108          90       105       107       102
            109        1341       110       112      1365
            110         100       111       109      1344
            111         107       112       110        99
            112        1366       109       111       106
            113         157       114       116      5217
            114         120       115       113       160
            115         127       116       114       119
            116        5218       113       115       126
            117         645       118       120       153
            118         124       119       117       648
            119         115       120       118       123
            120         154       117       119       114
            121           0       122       124       641
            122         128       123       121         0
            123         119       124       122       127
            124         642       121       123       118
            125        5205       126       128         0
            126         116       127       125      5208
            127         123       128       126       115
            128           0       125       127       122
            129        1685       130       132         0
            130         136       131       129      1688
            131         143       132       130       135
            132           0       129       131       142
            133         381       134       136      1681
            134         140       135       133       384
