24889	24020				
1	578858.62	3532848.5			
2	578866.38	3532430.5			
3	579289	3532348			
4	579267.38	3532772			
5	578874.19	3532012.5			
6	579746.94	3531835.25			
7	579676.19	3532695.5			
8	578844	3530990.75			
9	579872.69	3530951.25			
10	580765.62	3530831.75			
11	580628.44	3531695.25			
12	580501.62	3532578.25			
13	578518.94	3536543			
14	579185.38	3536247.75			
15	579523.88	3536726.75			
16	578995.56	3537021			
17	579700.81	3535788.5			
18	580063.31	3536443			
19	580582.56	3537166			
20	579790.75	3537202.25			
21	579289.12	3537424.5			
22	574772.12	3534128.75			
23	574642.12	3534966			
24	573938.5	3535088.75			
25	573977.62	3534437			
26	574563.5	3535469.5			
27	574031.5	3535713.5			
28	572995.19	3536029			
29	573177.88	3535290.5			
30	573360.5	3534552			
31	575770.06	3538358.75			
32	576228.94	3537787.75			
33	576876.88	3538225.5			
34	576399.31	3538846.25			
35	576642.62	3537254			
36	577270.38	3537602.5			
37	578069.94	3537934.75			
38	577561.12	3538617.25			
39	577123.25	3539372.25			
40	575114.88	3542389.25			
41	574962.62	3541715			
42	575451.06	3541544.75			
43	575596.62	3542144.75			
44	574892.88	3541249.25			
45	575242.12	3540985.25			
46	575878.19	3540619.5			
47	575926.94	3541357.5			
48	576078.31	3541900.25			
49	578415.75	3519212.5			
50	578545.06	3518446.5			
51	579423.69	3518324.75			
52	579303.88	3519279.5			
53	578549.75	3517821.5			
54	579465.62	3517350.25			
55	580381.56	3516879			
56	580287.06	3518322.25			
57	580182.12	3519342.5			
58	582113.38	3519722.25			
59	581070.5	3519479.25			
60	581151.25	3518522.25			
61	581985	3518681.5			
62	581381	3517713.25			
63	581941.88	3518073.5			
64	587015	3517590			
65	586130.69	3517725.75			
66	585806.44	3516955.5			
67	586752.25	3516835.5			
68	585327.06	3517922			
69	584954.75	3517202			
70	584424.38	3516194.75			
71	585456.94	3516137.75			
72	586489.5	3516080.75			
73	574699.12	3531876.75			
74	575218.38	3532272.75			
75	574777.5	3532924.75			
76	574271.69	3532498.75			
77	575748.31	3532637.75			
78	575312.88	3533328			
79	574332.31	3533519			
80	573844.25	3533120.75			
81	587540.5	3519099.25			
82	586410.75	3519152.25			
83	586359.88	3518454			
84	587277.75	3518344.5			
85	585607	3519239.75			
86	585557.88	3518572			
87	577151.81	3536169.5			
88	576516.69	3536056.25			
89	576632.81	3535421.75			
90	577309.19	3535554.5			
91	575700.81	3536124.25			
92	575940.38	3535289			
93	576170.75	3534606.75			
94	576799	3534766.25			
95	577560.75	3534802.25			
96	578847.75	3534268.75			
97	578226.31	3534409.25			
98	578102.81	3533781.75			
99	578851	3533602.5			
100	577409.69	3534027			
101	577113	3533273.5			
102	578043	3533044			
103	572596.75	3538021.25			
104	572780.88	3538845.75			
105	572318.38	3539168.75			
106	572033.25	3538370			
107	573076.44	3539428.25			
108	572684.31	3539824.25			
109	572255.62	3540502.25			
110	571815.12	3539566			
111	571469.81	3538719			
112	576962.38	3541283			
113	576533.25	3540896.5			
114	576924	3540433.25			
115	577379.38	3540883.75			
116	576428.44	3539955			
117	577412.19	3540055.25			
118	577796.44	3540484.5			
119	577294.31	3526895.5			
120	577548.12	3525907.5			
121	578279.38	3525963.25			
122	578054.69	3526897.25			
123	577801.94	3524919.25			
124	578464	3525059.25			
125	579145.44	3525072.75			
126	579062.81	3525996.5			
127	578893.88	3526923.25			
128	576511.25	3518490			
129	577520.81	3519004.5			
130	577229.75	3519712.25			
131	576201.81	3519149			
132	578227.56	3520079.5			
133	578030.31	3521245.5			
134	576961.38	3520527			
135	575892.38	3519808.25			
136	579176.06	3521168.5			
137	579323	3522095.5			
138	578399.75	3522118.5			
139	580092.19	3521183.25			
140	580201.06	3522097.25			
141	580364.31	3523033.5			
142	579548.19	3523045			
143	578769.19	3522991.75			
144	582888.06	3528483.5			
145	581642.06	3529100.25			
146	581129	3528571.75			
147	581789.5	3527892			
148	580984.88	3529493.75			
149	580516.12	3529300.75			
150	579853.38	3529054.75			
151	580354.25	3528181.5			
152	580931.56	3527142.25			
153	580873.69	3521209			
154	581019.06	3522074.75			
155	581426.44	3521228.25			
156	581741.06	3521860.75			
157	582206.5	3522987.5			
158	581204.56	3523017.25			
159	579799.62	3526994			
160	579910.62	3526015.5			
161	580796.06	3525976.25			
162	579882.88	3525027.75			
163	580658.06	3524972.25			
164	580232.06	3534342			
165	580373.25	3533444.5			
166	581154.81	3533402.25			
167	580996.81	3534189.5			
168	581324.06	3532476.25			
169	582117.94	3532395			
170	581915.25	3533418.5			
171	581712.56	3534442			
172	576605.81	3531299			
173	577099.19	3530651.25			
174	577586.25	3531069.5			
175	577065.5	3531641			
176	577613.75	3530027.75			
177	578173.31	3530434.5			
178	577938.19	3531575.75			
179	577407.38	3531884.75			
180	578399.69	3528636			
181	579130	3528818.25			
182	578696.56	3529663.25			
183	578069.69	3529375			
184	579381.38	3529935.25			
185	576500.25	3533967.75			
186	575918.06	3533661.5			
187	576340.94	3532961.25			
188	575540	3534375			
189	585867.38	3521065.5			
190	584748.44	3520967.25			
191	584780.75	3520080.25			
192	585633.44	3519995.75			
193	583721	3521158			
194	583934.25	3520023			
195	583982.19	3518977			
196	584854	3519244			
197	583658.25	3524551.5			
198	583060.75	3523808.75			
199	583533.31	3522884.75			
200	584063.62	3523609			
201	582953.56	3522087			
202	584137	3522115.5			
203	584468.94	3522666.75			
204	580511.5	3536117			
205	580866.5	3536633.5			
206	580276	3535602.75			
207	580678.44	3535321			
208	580888.56	3535706.25			
209	581150.44	3536101.25			
210	581286.81	3523979.75			
211	580518.31	3523994.75			
212	582023.25	3524162.5			
213	581891.56	3524837			
214	581382.75	3524902.25			
215	545310	3548297.75			
216	545651	3547551.5			
217	546591.56	3547829.25			
218	546114.5	3548642			
219	545799.75	3546854.5			
220	547047.44	3547032.75			
221	548295.12	3547211			
222	547424.81	3548174			
223	546830.94	3548977.75			
224	576693.81	3532276.25			
225	577302.94	3532420.5			
226	576164.75	3531965.5			
227	573794.62	3538533.75			
228	574299.19	3539007.5			
229	573873.44	3539547.75			
230	573456.81	3539047.25			
231	574815.5	3539501.5			
232	574344.38	3540060.25			
233	573825.19	3540721.5			
234	573430.75	3539971.25			
235	573255.31	3538160.5			
236	573506	3537455			
237	574148.5	3537942.75			
238	572796	3537025			
239	573915.44	3536801.75			
240	574573	3537349.5			
241	573957.81	3542504.25			
242	573184.5	3542481.75			
243	573089.81	3541595.25			
244	573806.19	3541652.75			
245	572411.19	3542459.25			
246	572344.25	3541551			
247	573048.81	3540778.25			
248	575875.19	3539449.5			
249	575341	3540010.25			
250	575293.25	3538937.25			
251	579219.75	3538961.5			
252	578871.88	3539332.5			
253	578234.25	3538977			
254	578657.19	3538512.25			
255	578524	3539703.75			
256	577947.94	3539471.25			
257	577777.31	3536357.75			
258	577934.25	3535746.75			
259	578512.75	3535883.25			
260	578131.31	3535196.75			
261	578641.81	3535366.5			
262	579500.44	3534255.5			
263	579340	3534933.5			
264	578790.31	3534851			
265	579842.25	3535066.5			
266	579141.88	3535506.25			
267	583212.38	3526578.25			
268	582016.75	3526715			
269	581666.88	3525825.5			
270	582339.69	3525456.25			
271	578184.12	3537184.75			
272	577567.62	3536979			
273	576960.94	3536730.75			
274	567881.31	3543841.25			
275	567528.12	3544824			
276	566653.81	3544664.25			
277	567115.5	3543756.5			
278	567145.56	3545808.5			
279	566134.94	3545540.5			
280	565152.44	3545399.75			
281	565928.81	3544446.5			
282	566349.62	3543671.75			
283	584200.81	3517644.5			
284	583725.19	3517046.25			
285	584632.94	3518279			
286	583488.69	3518141			
287	583059.88	3517492			
288	580898.25	3530054.5			
289	580114.19	3530091			
290	523887.84	3535273.75			
291	524268.38	3535458			
292	524184.97	3535757			
293	523786.25	3535570.5			
294	524648.88	3535642.5			
295	524594.31	3535944.25			
296	524512.25	3536234.5			
297	524098.44	3536051			
298	523684.66	3535867.5			
299	525113.31	3535869			
300	525022.06	3536143.75			
301	525577.75	3536095.5			
302	525459	3536362.25			
303	525334.12	3536605			
304	524923.19	3536419.75			
305	526184.44	3537129.5			
306	525759.25	3536867.25			
307	525902.69	3536602.5			
308	526359.81	3536866.25			
309	526031.44	3536322.5			
310	526485.12	3536549.25			
311	527084.69	3537792			
312	526634.56	3537460.75			
313	526852.38	3537172			
314	527414.44	3537561			
315	527019.88	3536841			
316	527554.56	3537132.5			
317	529848.5	3540115.75			
318	529214.25	3539591.75			
319	529437.31	3539100			
320	530088.75	3539568.5			
321	528579.94	3539067.75			
322	528781.31	3538600.25			
323	529074.12	3538188.75			
324	529662.38	3538599.25			
325	530250.62	3539009.75			
326	527832.31	3538430			
327	528082.81	3538062.5			
328	528314.38	3537660.5			
329	532627.38	3538305			
330	532942.31	3537851.75			
331	533815.5	3538193.75			
332	533337.62	3538798.25			
333	533160.06	3537417.25			
334	534205.75	3537604.75			
335	535251.44	3537792.25			
336	534693.12	3538532.5			
337	534047.94	3539291.5			
338	535550.31	3538858.75			
339	534849.88	3539734.5			
340	536267.56	3537999.5			
341	537283.69	3538206.5			
342	536249.06	3539138			
343	535651.75	3540177.75			
344	538270.25	3538270.25			
345	538302.38	3538947.5			
346	537389.62	3539054.25			
347	539256.75	3538334			
348	539262.12	3539015			
349	539288.19	3539554.25			
350	538318.5	3539540.75			
351	537348.88	3539527.25			
352	540288.75	3538541.75			
353	540205.5	3539195			
354	541320.69	3538749.5			
355	541048.31	3539467.75			
356	541031.25	3540092.5			
357	540159.75	3539823.5			
358	532638.31	3542051			
359	531947.12	3541548.5			
360	532217.88	3541016.25			
361	532955.25	3541556.25			
362	531255.94	3541045.75			
363	531496.44	3540516			
364	531733.5	3539965			
